startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.75790001908,-0.79870004053,-0.79349984263,1.76179001786,-0.81468526419,-0.76748208142,4477,2797,0,13657,0.030782842044704,18037203.5100201,449,4477,2797,4
1.82789998808,-0.82870000892,-0.81349991895,1.83555692591,-0.80864937599,-0.84165336228,4478,2799,0,13660,0.0354015952911956,20752675.9332372,450,4478,2799,4
1.27790003205,-0.60869997883,-1.56349984741,1.30606077052,-0.58927778598,-1.51899482346,4479,2803,0,13713,0.0561332871215325,33161586.4960722,451,4479,2803,4
1.35790000193,-0.5187000006,-1.6134998951,1.39858408057,-0.53300334508,-1.60470391846,4480,2807,4481,13715,0.0440130562805023,26008962.2148155,452,4481,2807,4
1.39858408057,-0.53300334508,-1.60470391846,1.43789999718,-0.55870000566,-1.60349990462,4481,4480,0,13716,0.0469841389532159,27768735.1170806,452,4481,2807,4
1.42789999775,-0.61869999462,-1.70350004768,1.4396670499,-0.61672799731,-1.71546119786,4482,2811,0,13740,0.0168944192951398,10019974.2784035,453,4482,2811,4
1.43789999418,-0.52870000598,-1.7535,1.49948581316,-0.52610020186,-1.74763943291,4483,2815,4484,13743,0.0619186428106763,36739597.5094331,454,4485,2815,4
1.49948581316,-0.52610020186,-1.74763943291,1.55789998927,-0.52869999851,-1.7535,4484,4483,4485,13744,0.0587649654117811,34873428.8541741,454,4485,2815,4
1.55789998927,-0.52869999851,-1.7535,1.58515582689,-0.54283926779,-1.78591839409,4485,4484,0,13745,0.044651448974414,26501772.2663713,454,4485,2815,4
1.43790001653,-0.52870001267,-1.75350002384,1.46598706031,-0.54147005076,-1.79701704121,4486,2815,4487,13758,0.053344978225702,31721522.6210565,455,4488,2815,4
1.46598706031,-0.54147005076,-1.79701704121,1.48329956689,-0.55501931455,-1.84753758049,4487,4486,4488,13759,0.0550965545426893,32767858.1659729,455,4488,2815,4
1.48329956689,-0.55501931455,-1.84753758049,1.4979000003,-0.57869999108,-1.89350010491,4488,4487,0,13760,0.0537261644614373,31957483.8164478,455,4488,2815,4
1.47790000745,-0.51870000134,-1.66350008582,1.52597902725,-0.49541612783,-1.64768792725,4489,2817,0,13762,0.055711356734523,33147953.0192356,456,4489,2817,4
1.47790003427,-0.51870000208,-1.66349999048,1.51100510515,-0.52244999703,-1.63165213205,4490,2817,0,13763,0.0460900668981094,27427323.6239364,457,4490,2817,4
1.65789996544,-0.52869999853,-1.6234999094,1.71320049325,-0.53867950284,-1.58898500538,4491,2823,0,13764,0.0659470809198384,39249558.6234329,458,4491,2823,4
1.65790001909,-0.52869999851,-1.62349988556,1.68338570752,-0.50837959791,-1.62893034554,4492,2823,4493,13765,0.0330443473364189,19669779.0998895,459,4493,2823,4
1.68338570752,-0.50837959791,-1.62893034554,1.69790001372,-0.47870002458,-1.63350011444,4493,4492,0,13766,0.0333530350240816,19856411.4165734,459,4493,2823,4
1.7478999869,-0.55870005036,-1.66350008582,1.74757832744,-0.58115404244,-1.67630650138,4494,2825,4495,13772,0.0258512959952172,15403741.4733926,460,4495,2825,4
1.74757832744,-0.58115404244,-1.67630650138,1.73789999642,-0.60869999821,-1.68350006675,4495,4494,0,13773,0.030069871189414,17920021.8712158,460,4495,2825,4
1.74789996008,-0.55870001461,-1.66350008583,1.79411132492,-0.54547325219,-1.64172669983,4496,2825,4497,13775,0.0527685306067517,31456332.6417747,461,4497,2825,4
1.79411132492,-0.54547325219,-1.64172669983,1.83790000238,-0.53870000983,-1.61349989509,4497,4496,0,13776,0.0525364406064333,31322526.5836213,461,4497,2825,4
1.8379000024,-0.52870002086,-1.67350007629,1.87468217172,-0.57286499882,-1.7167716179,4498,2827,0,13782,0.0719437250314333,42930632.240141,462,4498,2827,4
1.83789998152,-0.52870000745,-1.67350007626,1.85831680454,-0.50053457167,-1.66783141231,4499,2827,4500,13783,0.0352458818287375,21035157.3871774,463,4500,2827,4
1.85831680454,-0.50053457167,-1.66783141231,1.87790006555,-0.47870002383,-1.65350007153,4500,4499,0,13784,0.0326441253476876,19485225.5979727,463,4500,2827,4
1.50790000715,-0.35869999989,-1.79349996186,1.4860654489,-0.30656026224,-1.80299617386,4501,2840,0,13796,0.0573190912221435,34273269.8395689,464,4501,2840,4
1.75790000715,-0.34870000271,-2.04349996186,1.7618093715,-0.36912537891,-2.04449707603,4502,2855,0,13812,0.0208200230355441,12477978.0616314,466,4502,2855,4
1.75790001014,-0.34869999061,-2.04349996186,1.76764924086,-0.3159003395,-2.05899907683,4503,2855,0,13813,0.0375644403315529,22516600.323824,83,4503,2855,3
1.76789999463,-0.1486999869,-1.87349988556,1.73979031302,-0.1058874994,-1.88866807556,4504,2858,4505,13814,0.0534147664417747,32022122.1477662,84,4505,2858,3
1.73979031302,-0.1058874994,-1.88866807556,1.69790003158,-0.06870002741,-1.90350007153,4505,4504,0,13815,0.057945593935894,34743380.2807314,84,4505,2858,3
1.84789998389,0.01129999762,-1.82349993324,1.86806268251,0.06610214119,-1.8254358921,4506,2870,0,13820,0.0584256561128367,35056580.9197716,468,4506,2870,4
1.94789999286,0.07129999104,-1.69350005721,1.99031230965,0.06408708697,-1.64589120484,4507,2873,0,13821,0.0641672301459767,38507214.0871667,469,4507,2873,4
2.03789997854,0.09130000776,-1.69350005722,2.05216318528,0.1143538267,-1.71095940208,4508,2875,0,13830,0.0322450981882006,19375723.8733328,471,4508,2875,4
2.03789996662,0.0912999988,-1.6935000572,2.06959213176,0.07507438664,-1.68477441405,4509,2875,0,13831,0.0366578868677521,22030505.4781712,87,4509,2875,3
1.57790002384,0.61129997375,-2.04350000953,1.56977487064,0.62215431934,-2.02694398499,4510,2884,0,13852,0.0213994598361664,12899641.7589272,89,4510,2884,3
1.96789995588,1.25130001908,-2.1135001335,1.97664205588,1.2396128953,-2.14961968993,4511,2889,0,13853,0.0389568419068975,23486661.2548228,473,4511,2889,4
-0.37210004768,-0.73870001431,-1.56349994278,-0.38780967437,-0.81015905435,-1.56930352782,4512,2919,0,13925,0.073395288496565,44710390.4267817,474,4512,2919,4
0.0978999571,-0.3387000048,-1.08349989986,0.08327502766,-0.3435422528,-1.06842233277,4513,2931,4514,14021,0.0215561813912375,13313114.9158521,475,4514,2931,4
0.08327502766,-0.3435422528,-1.06842233277,0.06790000955,-0.34869999712,-1.05349995232,4514,4513,0,14022,0.0220379433397916,13612593.0174823,475,4514,2931,4
-0.05209997138,-0.15869997437,-0.94350010489,-0.07827859361,-0.19319932158,-0.90560771561,4515,2937,4516,14028,0.0575444035951738,35574964.9112273,476,4516,2937,4
-0.07827859361,-0.19319932158,-0.90560771561,-0.08209995469,-0.23870000687,-0.86349984742,4516,4515,0,14029,0.0621127018078409,38404642.2545877,476,4516,2937,4
-0.09209995709,-0.10870000416,-0.82349995708,-0.07183016976,-0.09056042725,-0.7945866499,4517,2941,4518,14031,0.0396974540866573,24552164.0376352,477,4518,2941,4
-0.07183016976,-0.09056042725,-0.7945866499,-0.05209999525,-0.07869999403,-0.76350010966,4518,4517,0,14032,0.0386823298995067,23927738.2487624,477,4518,2941,4
-0.16209997376,-0.06870004231,-0.80350004769,-0.17023940524,-0.04271764156,-0.74810496903,4519,2945,4520,14041,0.0617247943155648,38230114.8575633,478,4521,2945,4
-0.17023940524,-0.04271764156,-0.74810496903,-0.18209997855,-0.01869999166,-0.69350008108,4520,4519,4521,14042,0.0608211681406474,37675807.3134946,478,4521,2945,4
-0.18209997855,-0.01869999166,-0.69350008108,-0.22664897881,0.00862226193,-0.66561364269,4521,4520,0,14043,0.0592348918415576,36698411.3377261,478,4521,2945,4
-0.30210005484,0.01130000058,-0.74349996186,-0.33638961753,0.02038985792,-0.69678594208,4522,2949,0,14064,0.0586566216205743,36448917.4376438,479,4522,2949,4
0.0479000286,-0.6386999845,-1.35349990462,0.03291768588,-0.69650770422,-1.35555841065,4523,2956,4524,14102,0.0597531630935229,37331220.8882299,480,4524,2956,4
0.03291768588,-0.69650770422,-1.35555841065,0.00789994755,-0.74870000477,-1.3634998951,4524,4523,4525,14103,0.0584208065942219,36503998.1143196,480,4524,2956,4
0.00789994755,-0.74870000477,-1.3634998951,-0.02102929793,-0.75469217891,-1.36947847937,4525,4524,4526,14104,0.0301421775066049,18836885.3442512,480,4528,4524,4
-0.02102929793,-0.75469217891,-1.36947847937,-0.05210001909,-0.75870002206,-1.37349988555,4526,4525,4527,14105,0.0315851900070589,19741472.6952459,480,4528,4524,4
-0.05210001909,-0.75870002206,-1.37349988555,-0.0847405716,-0.79467914697,-1.36619378661,4527,4526,4528,14106,0.049125168489976,30708717.8840016,480,4528,4524,4
-0.0847405716,-0.79467914697,-1.36619378661,-0.10209997139,-0.83869994576,-1.36349984742,4528,4527,4529,14107,0.0473965905476135,29632364.5151628,480,4528,4524,4
-0.10209997139,-0.83869994576,-1.36349984742,-0.08849397144,-0.87344266769,-1.38465954399,4529,4528,4530,14108,0.0428942038121607,26821272.9421015,480,4530,4528,4
-0.08849397144,-0.87344266769,-1.38465954399,-0.07209998807,-0.90869998331,-1.40350009536,4530,4529,4531,14109,0.0432065662994613,27020419.8662195,480,4530,4528,4
-0.07209998807,-0.90869998331,-1.40350009536,-0.07932670554,-0.96226419802,-1.39986874199,4531,4530,4532,14110,0.0541713694693792,33882364.8766829,480,4532,4530,4
-0.07932670554,-0.96226419802,-1.39986874199,-0.09322005951,-1.0150738179,-1.38863565064,4532,4531,0,14111,0.0557500096653199,34874693.8192864,480,4532,4530,4
-0.0721,-0.81869997974,-1.19350005723,-0.03719437562,-0.83485166425,-1.1749477539,4533,2964,4534,14137,0.0427020782247956,26811023.9419609,481,4534,2964,4
-0.03719437562,-0.83485166425,-1.1749477539,-0.00210006675,-0.84869996901,-1.1535001192,4534,4533,4535,14138,0.0433980079498292,27251826.9430671,481,4534,2964,4
-0.00210006675,-0.84869996901,-1.1535001192,0.01021105804,-0.89602141971,-1.11781694031,4535,4534,4536,14139,0.0605324107040454,38016771.4306339,481,4536,4534,4
0.01021105804,-0.89602141971,-1.11781694031,0.0279000596,-0.93869999644,-1.08349992372,4536,4535,4537,14140,0.0575501460947452,36148902.9702366,481,4536,4534,4
0.0279000596,-0.93869999644,-1.08349992372,0.07345847645,-0.9357665598,-1.07541061974,4537,4536,4538,14141,0.046363900130167,29126619.2674013,481,4538,4536,4
0.07345847645,-0.9357665598,-1.07541061974,0.11789994994,-0.92870001194,-1.06349994278,4538,4537,4539,14142,0.0465493812017466,29247277.8289633,481,4538,4536,4
0.11789994994,-0.92870001194,-1.06349994278,0.1495919899,-0.94713221188,-1.02492429352,4539,4538,4540,14143,0.0532185316152644,33442277.2429568,481,4548,4538,4
0.1495919899,-0.94713221188,-1.02492429352,0.17499321262,-0.96983308788,-0.98332389926,4540,4539,4541,14144,0.0537693657153019,33793197.1051627,481,4548,4538,4
0.17499321262,-0.96983308788,-0.98332389926,0.19434791364,-0.99446740742,-0.93931151963,4541,4540,4542,14145,0.0540235477497327,33957747.7077223,481,4548,4538,4
0.19434791364,-0.99446740742,-0.93931151963,0.20789998332,-1.01870000358,-0.89350005722,4542,4541,4543,14146,0.0535683432393429,33676379.4973328,481,4548,4538,4
0.20789998332,-1.01870000358,-0.89350005722,0.19660105265,-1.03773952718,-0.84822198487,4543,4542,4544,14147,0.0504011222983405,31689748.0899546,481,4548,4538,4
0.19660105265,-1.03773952718,-0.84822198487,0.17790004769,-1.05870003695,-0.80349990464,4544,4543,4545,14148,0.0528122619893407,33210448.7552028,481,4548,4538,4
0.17790004769,-1.05870003695,-0.80349990464,0.18667666472,-1.06701071258,-0.79484464265,4545,4544,4546,14149,0.0148664015832312,9349905.59791058,481,4548,4538,4
0.18667666472,-1.06701071258,-0.79484464265,0.19790000477,-1.07869998212,-0.79349996185,4546,4545,4547,14150,0.016260705726093,10228269.0345432,481,4548,4538,4
0.19790000477,-1.07869998212,-0.79349996185,0.2018976883,-1.108983916,-0.8023574505,4547,4546,4548,14151,0.0318049246192966,20008683.070187,481,4548,4538,4
0.2018976883,-1.108983916,-0.8023574505,0.19790002861,-1.13869997856,-0.81349994279,4548,4547,4549,14152,0.0319871973061032,20126196.1817879,481,4548,4538,4
0.19790002861,-1.13869997856,-0.81349994279,0.18683460514,-1.14369213576,-0.81521512603,4549,4548,4550,14153,0.0122599789407126,7715012.07659869,481,4554,4548,4
0.18683460514,-1.14369213576,-0.81521512603,0.17790003577,-1.14870001073,-0.81349991894,4550,4549,4551,14154,0.0103849543525276,6536012.09432647,481,4554,4548,4
0.17790003577,-1.14870001073,-0.81349991894,0.19301087418,-1.18458709711,-0.80032421684,4551,4550,4552,14155,0.0411074145638796,25875561.5105428,481,4554,4548,4
0.19301087418,-1.18458709711,-0.80032421684,0.20790000715,-1.21869996781,-0.7834999714,4552,4551,4553,14156,0.0408464130936684,25714903.9107602,481,4554,4548,4
0.20790000715,-1.21869996781,-0.7834999714,0.19731242218,-1.2265346467,-0.77512766456,4553,4552,4554,14157,0.0156068789522279,9826715.86475292,481,4554,4548,4
0.19731242218,-1.2265346467,-0.77512766456,0.1878999547,-1.22870002979,-0.76350008582,4554,4553,0,14158,0.0151156877231376,9518786.80419305,481,4554,4548,4
-0.07209997616,-0.93870000238,-1.1735000763,-0.04719965898,-0.98874604698,-1.15859965421,4555,2966,4556,14183,0.0578502805026039,36558767.6316478,482,4556,2966,4
-0.04719965898,-0.98874604698,-1.15859965421,-0.02210002382,-1.03870003217,-1.14350010491,4556,4555,4557,14184,0.0579084511154545,36600689.4946706,482,4556,2966,4
-0.02210002382,-1.03870003217,-1.14350010491,-0.0195304676,-1.07519950266,-1.13650704957,4557,4556,4558,14185,0.0372520709250696,23548268.2322501,482,4558,4556,4
-0.0195304676,-1.07519950266,-1.13650704957,-0.03209997854,-1.10869999523,-1.13350011444,4558,4557,0,14186,0.0359070642990963,22701245.3836158,482,4558,4556,4
-0.26210002144,-1.11870000358,-0.79349996188,-0.32334821663,-1.15097717637,-0.7700951252,4559,2980,4560,14207,0.0730817602235013,46340811.2869246,483,4561,2980,4
-0.32334821663,-1.15097717637,-0.7700951252,-0.39210001669,-1.17869998808,-0.75350002385,4560,4559,4561,14208,0.0759655296132073,48176177.6399078,483,4561,2980,4
-0.39210001669,-1.17869998808,-0.75350002385,-0.40142049036,-1.19467348453,-0.74106051063,4561,4560,0,14209,0.0222882324876128,14136846.1103174,483,4561,2980,4
-0.24210006437,-1.13869999046,-0.67350007628,-0.28671693048,-1.15214097496,-0.6475427065,4562,2982,4563,14224,0.0533395711615923,33903370.8117036,484,4565,2982,4
-0.28671693048,-1.15214097496,-0.6475427065,-0.34209995708,-1.16870002145,-0.63350011445,4563,4562,4564,14225,0.0594867720381347,37815933.5403075,484,4565,2982,4
-0.34209995708,-1.16870002145,-0.63350011445,-0.37106438121,-1.18980295653,-0.61769439316,4564,4563,4565,14226,0.0391674936608202,24902403.3508523,484,4565,2982,4
-0.37106438121,-1.18980295653,-0.61769439316,-0.39210004052,-1.20869999522,-0.59349986648,4565,4564,4566,14227,0.0372152140276928,23664484.9547718,484,4565,2982,4
-0.39210004052,-1.20869999522,-0.59349986648,-0.4080851718,-1.2162526786,-0.54120344257,4566,4565,0,14228,0.0552040161768307,35108175.4622478,484,4566,4565,4
-0.02210002382,-1.35869999522,-0.56349994278,-0.02328746758,-1.39842979307,-0.57297209834,4567,2994,4568,14255,0.0408605994919049,26084892.4323807,485,4570,2994,4
-0.02328746758,-1.39842979307,-0.57297209834,-0.0121000453,-1.43869988317,-0.58349992371,4568,4567,4569,14256,0.0431007387518407,27518829.6718221,485,4570,2994,4
-0.0121000453,-1.43869988317,-0.58349992371,0.00247044123,-1.4974989831,-0.58413268661,4569,4568,4570,14257,0.060580802398009,38684874.5827942,485,4570,2994,4
0.00247044123,-1.4974989831,-0.58413268661,0.02790003576,-1.54869993324,-0.57349993324,4570,4569,4571,14258,0.0581485770885772,37136945.9298192,485,4570,2994,4
0.02790003576,-1.54869993324,-0.57349993324,0.08439249554,-1.57646129722,-0.53476883506,4571,4570,4572,14259,0.0739066256045678,47207541.6126268,485,4574,4570,4
0.08439249554,-1.57646129722,-0.53476883506,0.13789994276,-1.60870003099,-0.5035,4572,4571,4573,14260,0.0698578765001021,44627679.327528,485,4574,4570,4
0.13789994276,-1.60870003099,-0.5035,0.15572495023,-1.67640898818,-0.51628686523,4573,4572,4574,14261,0.0711739959358257,45474840.2038011,485,4574,4570,4
0.15572495023,-1.67640898818,-0.51628686523,0.15790004291,-1.74870000477,-0.54349996185,4574,4573,4575,14262,0.0772740236782824,49379224.3312643,485,4574,4570,4
0.15790004291,-1.74870000477,-0.54349996185,0.16454238454,-1.80315766926,-0.56083418465,4575,4574,4576,14263,0.0575346261317052,36770618.2849907,485,4576,4574,4
0.16454238454,-1.80315766926,-0.56083418465,0.16790003338,-1.85870001906,-0.57349993324,4576,4575,4577,14264,0.0570670449067006,36476899.5447454,485,4576,4574,4
0.16790003338,-1.85870001906,-0.57349993324,0.1635696248,-1.89875518675,-0.56822370624,4577,4576,0,14265,0.0406325912107421,25975740.8949367,940,4577,4576,5
-0.04210000478,-1.36870003934,-0.46349996661,-0.0315958663,-1.38087188001,-0.43037866687,4578,2996,4579,14289,0.0368172666960737,23615931.9447791,486,4579,2996,4
-0.0315958663,-1.38087188001,-0.43037866687,-0.01210000956,-1.39870000476,-0.40350009535,4579,4578,4580,14290,0.0376880361531868,24177858.8648212,486,4579,2996,4
-0.01210000956,-1.39870000476,-0.40350009535,0.0102940754,-1.4205170929,-0.39570902921,4580,4579,0,14291,0.0322208176138049,20673388.5779464,941,4580,4579,5
-0.08209990702,-1.44870004054,-0.45350007151,-0.1359236165,-1.45461201067,-0.40298444368,4581,2998,4582,14310,0.0740524931927651,47639678.8459635,487,4582,2998,4
-0.1359236165,-1.45461201067,-0.40298444368,-0.19210004054,-1.43869991893,-0.35349990463,4582,4581,0,14311,0.0765356445485046,49244029.1950627,487,4582,2998,4
-0.0920999571,-1.49870000478,-0.46350003814,-0.08890742503,-1.51733508702,-0.44567486381,4583,3000,4584,14323,0.0259845221430844,16746829.2029088,488,4584,3000,4
-0.08890742503,-1.51733508702,-0.44567486381,-0.09209994517,-1.52869997615,-0.42350007628,4584,4583,0,14324,0.0251211881045093,16192677.7411944,488,4584,3000,4
-0.17210001193,-1.83870007391,-0.24350000952,-0.18373232328,-1.89469241496,-0.23247934914,4585,3012,0,14330,0.0582400882452473,37571996.9004012,489,4585,3012,4
-0.1721,-1.83870003814,-0.24349996186,-0.16692585192,-1.83152102824,-0.19723402596,4586,3012,4587,14346,0.0471046368864147,30456162.8507033,490,4587,3012,4
-0.16692585192,-1.83152102824,-0.19723402596,-0.16209999762,-1.82870004768,-0.15350009539,4587,4586,0,14347,0.0440897208445042,28510800.972123,490,4587,3012,4
-0.15210001908,-0.47869998362,-1.1435001049,-0.17092805346,-0.52598882909,-1.14964868163,4588,3016,4589,14412,0.0512692381482767,33454553.9303556,491,4590,3016,4
-0.17092805346,-0.52598882909,-1.14964868163,-0.19210001668,-0.56870001102,-1.16350010968,4589,4588,4590,14413,0.0496423120681431,32397436.4267306,491,4590,3016,4
-0.19210001668,-0.56870001102,-1.16350010968,-0.22913626873,-0.582629469,-1.1875338707,4590,4589,0,14414,0.0462961708383553,30217879.1569769,491,4590,3016,4
-0.22209996424,-0.53870002622,-1.09349991418,-0.2566015049,-0.59271657164,-1.09708146191,4591,3018,4592,14419,0.0641947892836081,41929524.1780761,492,4593,3018,4
-0.2566015049,-0.59271657164,-1.09708146191,-0.2821000143,-0.64869994518,-1.09349993801,4592,4591,4593,14420,0.0616209331963361,40253964.9870891,492,4593,3018,4
-0.2821000143,-0.64869994518,-1.09349993801,-0.29196649036,-0.69144596453,-1.06146031952,4593,4592,0,14421,0.0543240892523554,35492213.1037692,492,4593,3018,4
-0.32209996423,-0.6086999982,-1.05349995232,-0.37372451268,-0.62594585711,-1.04477764702,4594,3020,4595,14427,0.0551234275236622,36044429.0030723,493,4595,3020,4
-0.37372451268,-0.62594585711,-1.04477764702,-0.42209998808,-0.64869997497,-1.04349996185,4595,4594,0,14428,0.0534749378602388,34971352.4842062,493,4595,3020,4
