startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
-0.37204863272,-0.07650451058,-1.70862397288,-0.38210003815,-0.06869999761,-1.69350005722,4127,4126,4128,0.0149012885031352,0.0197654749173381,1.37881110591591e-05,341,4128,2453,4,0
-0.38210003815,-0.06869999761,-1.69350005722,-0.42105644189,-0.05665178295,-1.6840472374,4128,4127,0,0.0101718747139615,0.0418582927434541,1.36060915370153e-05,341,4128,2453,4,0
-0.43209999048,-0.13870000089,-1.72350002863,-0.45475613318,-0.15191673183,-1.70928529834,4129,2455,4130,0.0188423357639211,0.029833560565252,3.32754883728549e-05,342,4130,2455,4,0
-0.45475613318,-0.15191673183,-1.70928529834,-0.47209995232,-0.16870001699,-1.69350005722,4130,4129,4131,0.0155322593887406,0.0288385256270053,2.18570826879141e-05,342,4130,2455,4,0
-0.47209995232,-0.16870001699,-1.69350005722,-0.48353426895,-0.20769622618,-1.68408609963,4131,4130,0,0.0122219827647402,0.0417141525802893,1.9575669852434e-05,342,4131,4130,4,0
-0.652100031,-0.18870004559,-1.86349991895,-0.66834371529,-0.21902387584,-1.89156176186,4132,2461,4133,0.015855253068154,0.0443943576127587,3.50609763114922e-05,343,4133,2461,4,0
-0.66834371529,-0.21902387584,-1.89156176186,-0.68209996662,-0.24869999584,-1.92350002862,4133,4132,0,0.0121081243905213,0.0457160741155828,2.10558388805558e-05,343,4133,2461,4,0
-0.69210000478,-0.22870000894,-1.85349992848,-0.72163713417,-0.2372652083,-1.86168195344,4134,2463,4135,0.0152423870205274,0.0318237361905263,2.32277427529445e-05,344,4135,2463,4,0
-0.72163713417,-0.2372652083,-1.86168195344,-0.75209994756,-0.23869999941,-1.87349990941,4135,4134,0,0.012405051711719,0.0327063557809818,1.58117226338379e-05,344,4135,2463,4,0
-0.71209996188,-0.31870003002,-1.84349986647,-0.71080630264,-0.32450992162,-1.83380281067,4136,2465,4137,0.014538538420405,0.0113781055462368,7.55546725562812e-06,345,4137,2465,4,0
-0.71080630264,-0.32450992162,-1.83380281067,-0.71210000954,-0.328700038,-1.82349993324,4137,4136,0,0.0110183027172291,0.0111973227228051,4.27064496247844e-06,345,4137,2465,4,0
-0.77209995233,-0.35870000659,-1.88350011444,-0.8303816124,-0.3717712815,-1.90958670713,4138,2467,4139,0.01372145335614,0.0651776069402813,3.85521418139223e-05,346,4141,2467,4,0
-0.8303816124,-0.3717712815,-1.90958670713,-0.89049857102,-0.38037787133,-1.93373679256,4139,4138,4140,0.0128729204576752,0.0653555562174856,3.40240931964768e-05,346,4141,2467,4,0
-0.89049857102,-0.38037787133,-1.93373679256,-0.9520999237,-0.38870000091,-1.95350004769,4140,4139,4141,0.0120244824489564,0.0652270706538744,2.96285592193482e-05,346,4141,2467,4,0
-0.9520999237,-0.38870000091,-1.95350004769,-0.99618833503,-0.38687511432,-1.95470716095,4141,4140,0,0.0111761022024324,0.0441426703665752,1.73216477964997e-05,346,4141,2467,4,0
-0.94209993325,-0.42869999403,-1.88350016213,-0.99866574249,-0.43330086801,-1.85759665109,4142,2471,0,0.0118606739293416,0.0623846992503395,2.75706300967247e-05,347,4142,2471,4,0
-0.15210001906,0.16130002743,-1.7235000286,-0.11471708259,0.15598549849,-1.69250589943,4143,2477,4144,0.0227621784320013,0.0488504268147248,7.95144175690124e-05,348,4144,2477,4,0
-0.11471708259,0.15598549849,-1.69250589943,-0.07209996424,0.15129993562,-1.66350003815,4144,4143,0,0.0156708875645271,0.051764015150114,3.99360417447789e-05,348,4144,2477,4,0
-0.3120999857,-0.05869999225,-1.33349985218,-0.3138565346,-0.04758684035,-1.3066313181,4145,2486,0,0.0100854103994972,0.0291291217306439,9.3081723038998e-06,349,4145,2486,4,0
-0.22210002383,0.39130001072,-1.69349996185,-0.24806992254,0.40649456982,-1.65298325156,4146,2490,4147,0.027163202499864,0.0504669602608962,0.000116981978495824,350,4147,2490,4,0
-0.24806992254,0.40649456982,-1.65298325156,-0.2820999547,0.41130002145,-1.61349994278,4147,4146,4148,0.0228853076187969,0.0523456505012184,8.61279247105947e-05,350,4147,2490,4,0
-0.2820999547,0.41130002145,-1.61349994278,-0.3295104309,0.42601891165,-1.59588741398,4148,4147,4149,0.0186075085283473,0.0526744734474039,5.72962935946049e-05,350,4149,4147,4,0
-0.3295104309,0.42601891165,-1.59588741398,-0.37210004768,0.43130004412,-1.57350002861,4149,4148,4150,0.0160478536515834,0.0484041407457857,3.91621293980648e-05,350,4149,4147,4,0
-0.37210004768,0.43130004412,-1.57350002861,-0.38090377292,0.40812031632,-1.52494389153,4150,4149,4151,0.0134882478425917,0.0545206732085659,3.11617728302437e-05,350,4151,4149,4,0
-0.38090377292,0.40812031632,-1.52494389153,-0.3821000739,0.38129996066,-1.47349993324,4151,4150,4152,0.0129959635068497,0.0580279541109877,3.07896036227473e-05,350,4151,4149,4,0
-0.3821000739,0.38129996066,-1.47349993324,-0.4149336382,0.36067189578,-1.41876811124,4152,4151,4153,0.0125035620868914,0.067075571893018,3.29444124732572e-05,350,4153,4151,4,0
-0.4149336382,0.36067189578,-1.41876811124,-0.44209998094,0.36130003934,-1.3634998951,4153,4152,4154,0.0119543597658084,0.061587177703617,2.76498524934655e-05,350,4153,4151,4,0
-0.44209998094,0.36130003934,-1.3634998951,-0.42824714621,0.3965293706,-1.33871387577,4154,4153,4155,0.0114050910075212,0.0452476912705018,1.84902936107231e-05,350,4157,4153,4,0
-0.42824714621,0.3965293706,-1.33871387577,-0.40210001906,0.44129999285,-1.32349993324,4155,4154,4156,0.0108929818828356,0.0540328133836894,2.01419269395128e-05,350,4157,4153,4,0
-0.40210001906,0.44129999285,-1.32349993324,-0.39532714328,0.45119346388,-1.30893971062,4156,4155,4157,0.0103808927579992,0.0188614076382627,6.38547755893877e-06,350,4157,4153,4,0
-0.39532714328,0.45119346388,-1.30893971062,-0.39210002861,0.46129994398,-1.29349998569,4157,4156,0,0.0100747549378736,0.0187334010531748,5.97359102046969e-06,350,4157,4153,4,0
-0.22209992846,0.39129999282,-1.69350012874,-0.24251358948,0.38549364216,-1.64571119881,4158,2490,4159,0.027163178383308,0.0522897034613965,0.000121206866284698,351,4167,2490,4,0
-0.24251358948,0.38549364216,-1.64571119881,-0.2721000596,0.36130000358,-1.60349990462,4159,4158,4160,0.0236130707393938,0.0569428197325706,9.97456071119516e-05,351,4167,2490,4,0
-0.2721000596,0.36130000358,-1.60349990462,-0.33028543435,0.35387781267,-1.58149959184,4160,4159,4161,0.0200629900341184,0.0626469513633367,7.92211475392774e-05,351,4167,2490,4,0
-0.33028543435,0.35387781267,-1.58149959184,-0.39210005245,0.34130002264,-1.57349993324,4161,4160,4162,0.0181383549940393,0.0635864950331764,6.57219671998548e-05,351,4167,2490,4,0
-0.39210005245,0.34130002264,-1.57349993324,-0.41292978964,0.31458424931,-1.57304789162,4162,4161,4163,0.0162138909851697,0.0338794161350313,2.79808103133274e-05,351,4167,2490,4,0
-0.41292978964,0.31458424931,-1.57304789162,-0.43209996661,0.29130001074,-1.58349992371,4163,4162,4164,0.0157660970033077,0.0319201570431002,2.49266135497352e-05,351,4167,2490,4,0
-0.43209996661,0.29130001074,-1.58349992371,-0.47642612896,0.30018890504,-1.6242334995,4164,4163,4165,0.0153184385623174,0.0608526524253038,4.48599085316713e-05,351,4167,2490,4,0
-0.47642612896,0.30018890504,-1.6242334995,-0.52210002385,0.31129999763,-1.6635000858,4165,4164,4166,0.0148804602671915,0.0612488845010391,4.26069832382413e-05,351,4167,2490,4,0
-0.52210002385,0.31129999763,-1.6635000858,-0.55115312777,0.29255564217,-1.6717782173,4166,4165,4167,0.0144427595317678,0.0355522315773351,2.32979173183216e-05,351,4167,2490,4,0
-0.55115312777,0.29255564217,-1.6717782173,-0.58209994277,0.27129998212,-1.67350007628,4167,4166,4168,0.0139887149320395,0.0375828849498332,2.31044496076454e-05,351,4167,2490,4,0
-0.58209994277,0.27129998212,-1.67350007628,-0.64691728792,0.25795556908,-1.68598891832,4168,4167,4169,0.0135347762167769,0.0673448792943935,3.87575762992641e-05,351,4171,4167,4,0
-0.64691728792,0.25795556908,-1.68598891832,-0.71210003338,0.26130001549,-1.69350005721,4169,4168,4170,0.0130608994318857,0.0656992605355446,3.52092298014719e-05,351,4171,4167,4,0
-0.71210003338,0.26130001549,-1.69350005721,-0.7449442669,0.28756283527,-1.67935706712,4170,4169,4171,0.0125869332009021,0.0443678210756275,2.2082987586297e-05,351,4171,4167,4,0
-0.7449442669,0.28756283527,-1.67935706712,-0.77209992848,0.32129999998,-1.67350012398,4171,4170,4172,0.0120830098481192,0.0437027461547024,2.00451291731381e-05,351,4171,4167,4,0
-0.77209992848,0.32129999998,-1.67350012398,-0.80440795858,0.3499645472,-1.71958829499,4172,4171,4173,0.0115793739743517,0.0631631584336718,2.66062625254192e-05,351,4175,4171,4,0
-0.80440795858,0.3499645472,-1.71958829499,-0.84210017167,0.37130002386,-1.76349996662,4173,4172,4174,0.0110964371637304,0.0616777139433065,2.38586165585112e-05,351,4175,4171,4,0
-0.84210017167,0.37130002386,-1.76349996662,-0.89275093518,0.38243308071,-1.75905632113,4174,4173,4175,0.0106138067409896,0.0520498874562862,1.84209497870891e-05,351,4175,4171,4,0
-0.89275093518,0.38243308071,-1.75905632113,-0.94209998093,0.39129998093,-1.73350004293,4175,4174,0,0.0100918481839129,0.0562767588919515,1.80061294220711e-05,351,4175,4171,4,0
-0.47209995232,0.67130001192,-1.67350007628,-0.47301965199,0.71530485755,-1.66882874106,4176,2500,4177,0.0197676356190378,0.0442616499821315,5.43359076673247e-05,352,4177,2500,4,0
-0.47301965199,0.71530485755,-1.66882874106,-0.46209994994,0.76129997378,-1.6735000763,4177,4176,4178,0.018242503480263,0.0475038101924094,4.96646287292544e-05,352,4177,2500,4,0
-0.46209994994,0.76129997378,-1.6735000763,-0.46657615147,0.80786995297,-1.69628025627,4178,4177,4179,0.0167174524926174,0.0520359101136876,4.56870611755375e-05,352,4185,4177,4,0
-0.46657615147,0.80786995297,-1.69628025627,-0.47486966095,0.85215588218,-1.72468041516,4179,4178,4180,0.0158429778160518,0.053259692549481,4.19973759483978e-05,352,4185,4177,4,0
-0.47486966095,0.85215588218,-1.72468041516,-0.47927836619,0.89601401692,-1.75249029731,4180,4179,4181,0.0149686399340583,0.0521187318529728,3.6686678686777e-05,352,4185,4177,4,0
-0.47927836619,0.89601401692,-1.75249029731,-0.47209992847,0.94130006437,-1.77349998092,4181,4180,4182,0.0140941581477448,0.0504357300644678,3.14750526334949e-05,352,4185,4177,4,0
-0.47209992847,0.94130006437,-1.77349998092,-0.43476402005,0.95698906785,-1.76191283798,4182,4181,4183,0.0132197465597819,0.0421233518283395,2.31269868044946e-05,352,4185,4177,4,0
-0.43476402005,0.95698906785,-1.76191283798,-0.3921000286,0.97130002383,-1.74350000954,4183,4182,4184,0.0125353323247302,0.0486215166224588,2.40021462795511e-05,352,4185,4177,4,0
-0.3921000286,0.97130002383,-1.74350000954,-0.38565975866,1.01243764763,-1.76303388212,4184,4183,4185,0.0118509490129655,0.0459929706235863,2.02930624998444e-05,352,4185,4177,4,0
-0.38565975866,1.01243764763,-1.76303388212,-0.40210001909,1.05129995947,-1.77349998093,4185,4184,4186,0.0114470744800469,0.0434752880249955,1.78970461381178e-05,352,4185,4177,4,0
-0.40210001909,1.05129995947,-1.77349998093,-0.43514715872,1.08998567467,-1.74168721774,4186,4185,4187,0.0110430705272545,0.0600062488416268,2.29893156334406e-05,352,4188,4185,4,0
-0.43514715872,1.08998567467,-1.74168721774,-0.46988745174,1.12048845891,-1.70176998712,4187,4186,4188,0.0106704189533332,0.0610794000124245,2.18477932820622e-05,352,4188,4185,4,0
-0.46988745174,1.12048845891,-1.70176998712,-0.50573416195,1.14889697438,-1.66021777725,4188,4187,0,0.0102979719581884,0.0617949555317377,2.05876277245583e-05,352,4188,4185,4,0
-0.5320999547,0.74130000477,-1.70350004768,-0.60630670033,0.75027312641,-1.70860625839,4189,2502,4190,0.0188273565997981,0.0749215015651494,8.34324587555297e-05,353,4190,2502,4,0
-0.60630670033,0.75027312641,-1.70860625839,-0.67209998808,0.73130006199,-1.72349998093,4190,4189,4191,0.016418843919648,0.0700753655540824,5.93472218242942e-05,353,4190,2502,4,0
-0.67209998808,0.73130006199,-1.72349998093,-0.68139071904,0.68342604046,-1.76637386417,4191,4190,4192,0.0140105101743407,0.0649338854782552,4.00432356663146e-05,353,4192,4190,4,0
-0.68139071904,0.68342604046,-1.76637386417,-0.6820999428,0.63130005008,-1.81349991894,4192,4191,0,0.0115909789554136,0.0702743687956187,2.96610868692687e-05,353,4192,4190,4,0
-0.5321000143,0.7413000286,-1.7035000477,-0.55007772885,0.79575613146,-1.68827225305,4193,2502,4194,0.018827355155955,0.0593342320169626,6.60744913389544e-05,354,4198,2502,4,0
-0.55007772885,0.79575613146,-1.68827225305,-0.56209998569,0.8413000286,-1.65350009537,4194,4193,4195,0.0168580342066283,0.0585481355463058,5.2272925176195e-05,354,4198,2502,4,0
-0.56209998569,0.8413000286,-1.65350009537,-0.57661288223,0.847675103,-1.60481101608,4195,4194,4196,0.0148886849300036,0.0512044156464481,3.56590661992555e-05,354,4198,2502,4,0
-0.57661288223,0.847675103,-1.60481101608,-0.58209999047,0.85129994755,-1.55350000001,4196,4195,4197,0.0129534878760859,0.0517307280538845,2.72691693663827e-05,354,4198,2502,4,0
-0.58209999047,0.85129994755,-1.55350000001,-0.56895021641,0.89703635578,-1.50640129184,4197,4196,4198,0.0110182654329365,0.0669553874374055,2.55365286843492e-05,354,4198,2502,4,0
-0.56895021641,0.89703635578,-1.50640129184,-0.54210002862,0.94130005246,-1.46350003815,4198,4197,0,0.0104828675732917,0.067236336874573,2.32120830751759e-05,354,4198,2502,4,0
-0.65209999523,0.8113000572,-1.64350010493,-0.70857921084,0.81716658477,-1.63078691102,4199,2506,4200,0.0170216682570753,0.0581888583926829,5.29656069967141e-05,355,4206,2506,4,0
-0.70857921084,0.81716658477,-1.63078691102,-0.76688213789,0.81390156155,-1.61864616014,4200,4199,4201,0.0159754639011231,0.0596430172874829,4.78207557150184e-05,355,4206,2506,4,0
-0.76688213789,0.81390156155,-1.61864616014,-0.82210021457,0.82130009538,-1.60349985695,4201,4200,4202,0.0149293686817407,0.0577337405283549,4.04261566871764e-05,355,4206,2506,4,0
-0.82210021457,0.82130009538,-1.60349985695,-0.87031965694,0.84464342003,-1.58184482193,4202,4201,4203,0.0138831585723,0.0577837863929535,3.49890730800954e-05,355,4206,2506,4,0
-0.87031965694,0.84464342003,-1.58184482193,-0.91422305544,0.8744344533,-1.55673076247,4203,4202,4204,0.0129149810881071,0.0587003411038171,3.07594132412903e-05,355,4206,2506,4,0
-0.91422305544,0.8744344533,-1.55673076247,-0.95706520519,0.9076583207,-1.5350010786,4204,4203,4205,0.0119469038367252,0.0584076563586003,2.61896918741466e-05,355,4206,2506,4,0
-0.95706520519,0.9076583207,-1.5350010786,-1.0020999237,0.9413000763,-1.52349998092,4205,4204,4206,0.010978853184814,0.0573774244713891,2.17272558104695e-05,355,4206,2506,4,0
-1.0020999237,0.9413000763,-1.52349998092,-1.02812972507,0.96025885945,-1.55073093511,4206,4205,0,0.0100107043222043,0.0421723948097361,1.32772277415092e-05,355,4206,2506,4,0
-0.65210001908,0.81130005725,-1.6435001049,-0.68221970042,0.86190108662,-1.63458775616,4207,2506,4208,0.0170217375096989,0.0595574456922903,5.42117858569036e-05,356,4211,2506,4,0
-0.68221970042,0.86190108662,-1.63458775616,-0.71364658318,0.9118489087,-1.62685205079,4208,4207,4209,0.0156124853359745,0.0595170146102573,4.55758837176665e-05,356,4211,2506,4,0
-0.71364658318,0.9118489087,-1.62685205079,-0.74209993324,0.96130006915,-1.63350013829,4209,4208,4210,0.0142029850940928,0.057438727935916,3.64010531245143e-05,356,4211,2506,4,0
-0.74209993324,0.96130006915,-1.63350013829,-0.75975604498,1.00734859112,-1.66102413272,4210,4209,4211,0.012793668851776,0.0564780924499015,2.90415708402404e-05,356,4211,2506,4,0
-0.75975604498,1.00734859112,-1.66102413272,-0.7719749256,1.04814904336,-1.70117253398,4211,4210,0,0.0112547209556022,0.0585309496790229,2.32918994677636e-05,356,4211,2506,4,0
-0.88210006199,0.80129989987,-1.43349997139,-0.8903006836,0.78488780861,-1.4086778555,4212,2513,4213,0.0137144290391192,0.0308665574946989,1.82386853914249e-05,357,4213,2513,4,0
-0.8903006836,0.78488780861,-1.4086778555,-0.89210002861,0.78130000239,-1.38350011444,4213,4212,4214,0.0132321304954438,0.0254956592545026,1.40241216207948e-05,357,4213,2513,4,0
-0.89210002861,0.78130000239,-1.38350011444,-0.89692705117,0.81946304445,-1.34658314325,4214,4213,4215,0.0127498685979727,0.0533158577527491,2.72281222005362e-05,357,4217,4213,4,0
-0.89692705117,0.81946304445,-1.34658314325,-0.89833991965,0.86298919324,-1.31386689282,4215,4214,4216,0.0123801325007079,0.0544690266851672,2.6227087986556e-05,357,4217,4213,4,0
-0.89833991965,0.86298919324,-1.31386689282,-0.90413277587,0.90817072992,-1.285967103,4216,4215,4217,0.0120104138289312,0.0534165396853066,2.42070332685056e-05,357,4217,4213,4,0
-0.90413277587,0.90817072992,-1.285967103,-0.92210002384,0.95130007867,-1.26349999047,4217,4216,4218,0.0116405821603958,0.0518433589638085,2.2069495508404e-05,357,4217,4213,4,0
-0.92210002384,0.95130007867,-1.26349999047,-0.97936528168,0.98230901364,-1.26546410656,4218,4217,4219,0.0112707313224581,0.065151527652622,2.60003186170995e-05,357,4219,4217,4,0
-0.97936528168,0.98230901364,-1.26546410656,-1.04209988556,1.0112999857,-1.27349998094,4219,4218,0,0.0104882935387123,0.0695750117643926,2.404433821585e-05,357,4219,4217,4,0
-0.88210003814,0.80129994754,-1.43350006676,-0.94311664542,0.81412579421,-1.41544531917,4220,2513,4221,0.0137143210870102,0.0649114983443048,3.83548362624005e-05,358,4221,2513,4,0
-0.94311664542,0.81412579421,-1.41544531917,-1.00383708916,0.83408561353,-1.40245033837,4221,4220,0,0.011453076226115,0.0652245061404217,2.68784966565634e-05,358,4221,2513,4,0
-0.88209999047,0.80129989986,-1.43350006676,-0.91992011509,0.84732444885,-1.43272542095,4222,2513,4223,0.0137144410922467,0.0595753389594738,3.52024282093375e-05,359,4224,2513,4,0
-0.91992011509,0.84732444885,-1.43272542095,-0.94571037731,0.90282281047,-1.44198419189,4223,4222,4224,0.0120825885100138,0.0618945119311887,2.83871626256677e-05,359,4224,2513,4,0
-0.94571037731,0.90282281047,-1.44198419189,-0.96209993802,0.96130005724,-1.45350004769,4224,4223,0,0.0104506808794736,0.0618127901398461,2.12088633010883e-05,359,4224,2513,4,0
-0.94210002863,0.73130003816,-1.41350015736,-0.99504824124,0.75484104757,-1.43092850782,4225,2515,4226,0.0128298561110464,0.0605098317828768,3.12909961917962e-05,360,4226,2515,4,0
-0.99504824124,0.75484104757,-1.43092850782,-1.03948142967,0.79466028815,-1.45400578118,4226,4225,0,0.0106307724687839,0.0639721869264759,2.27128020713481e-05,360,4226,2515,4,0
-1.05209999522,0.72130007153,-1.37349988556,-1.10812170944,0.6984100998,-1.37315441702,4227,2517,0,0.0118540146235167,0.0605186138180615,2.6715897093808e-05,361,4227,2517,4,0
-1.05210011445,0.72130008345,-1.37349988556,-1.07301085434,0.67986534242,-1.37028242681,4228,2517,0,0.0118539822325492,0.0465236375166254,2.05377129676947e-05,362,4228,2517,4,0
-1.07210009536,0.73129996662,-1.3135000143,-1.05529823742,0.76940757636,-1.26623751258,4229,2519,0,0.0110235278625119,0.0629939395431425,2.40486028502289e-05,363,4229,2519,4,0
-1.07210009537,0.7313000143,-1.3134998951,-1.05559912166,0.74703624848,-1.25866290665,4230,2519,0,0.0110235833119166,0.0593886058247822,2.26724566490125e-05,364,4230,2519,4,0
-1.07210007152,0.73130005008,-1.31349996662,-1.10428016625,0.69360043411,-1.2980406437,4231,2519,0,0.0110236723671538,0.0519211922654142,1.98219841079647e-05,365,4231,2519,4,0
-1.13210003814,0.71130002147,-1.23350004293,-1.15491931876,0.74599159366,-1.18192533589,4232,2521,0,0.0102688390330018,0.0662131041055324,2.19349431647504e-05,60,4232,2521,3,0
